story_id,story_title,published,lesson_number,tier,frame_index,word_index,word,question_type,prompt,correct_answer,translation,pinyin,part_of_speech,options_from_source,context_sentence,source,validation_status,validation_errors
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,5,幫,reverse,help,幫,help,bāng,V,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,5,幫,listening,幫,幫,help,bāng,V,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,5,幫,pinyin,幫,bāng,help,bāng,V,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,5,幫,pos,幫,V,help,bāng,V,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,5,幫,cloze,沙發上面、下面跟旁邊都沒有。媽，妳____我找，好嗎？,幫,help,bāng,V,"[""叫"", ""問"", ""告訴""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,6,好嗎,translation,好嗎,okay?,okay?,hǎo ma,Phrase,"[""yes"", ""no"", ""maybe""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,6,好嗎,reverse,okay?,好嗎,okay?,hǎo ma,Phrase,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,6,好嗎,listening,好嗎,好嗎,okay?,hǎo ma,Phrase,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,6,好嗎,pinyin,好嗎,hǎo ma,okay?,hǎo ma,Phrase,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,6,好嗎,pos,好嗎,Phrase,okay?,hǎo ma,Phrase,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,4,6,好嗎,cloze,沙發上面、下面跟旁邊都沒有。媽，妳幫我找，____？,好嗎,okay?,hǎo ma,Phrase,"[""謝謝"", ""對不起"", ""沒關係""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,0,沙發,translation,沙發,sofa,sofa,shāfā,N,"[""loveseat"", ""recliner"", ""bean bag""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,0,沙發,reverse,sofa,沙發,sofa,shāfā,N,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,0,沙發,listening,沙發,沙發,sofa,shāfā,N,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,0,沙發,pinyin,沙發,shāfā,sofa,shāfā,N,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,0,沙發,pos,沙發,N,sofa,shāfā,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,0,沙發,cloze,____上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,沙發,sofa,shāfā,N,"[""床"", ""椅子"", ""桌子""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,1,上面,translation,上面,on top,on top,shàngmian,Loc,"[""behind"", ""in front of"", ""next to""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,1,上面,reverse,on top,上面,on top,shàngmian,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,1,上面,listening,上面,上面,on top,shàngmian,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,1,上面,pinyin,上面,shàngmian,on top,shàngmian,Loc,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,1,上面,pos,上面,Loc,on top,shàngmian,Loc,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,1,上面,cloze,沙發____、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,上面,on top,shàngmian,Loc,"[""前面""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,1,上面,synonym,上面,頂上,on top,shàngmian,Loc,"[""下面"", ""左邊"", ""右邊""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,2,下面,translation,下面,below,below,xiàmian,Loc,"[""on the edge"", ""in the middle"", ""at the top""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,2,下面,reverse,below,下面,below,xiàmian,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,2,下面,listening,下面,下面,below,xiàmian,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,2,下面,pinyin,下面,xiàmian,below,xiàmian,Loc,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,2,下面,pos,下面,Loc,below,xiàmian,Loc,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,2,下面,cloze,啊！在這裡！錢包在我的書____。,下面,below,xiàmian,Loc,"[""上面"", ""旁邊"", ""後面""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,2,下面,synonym,下面,底下,below,xiàmian,Loc,"[""上面"", ""旁邊"", ""前面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,3,旁邊,translation,旁邊,beside,beside,pángbiān,Loc,"[""opposite"", ""across from"", ""facing""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,3,旁邊,reverse,beside,旁邊,beside,pángbiān,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,3,旁邊,listening,旁邊,旁邊,beside,pángbiān,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,3,旁邊,pinyin,旁邊,pángbiān,beside,pángbiān,Loc,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,3,旁邊,pos,旁邊,Loc,beside,pángbiān,Loc,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,3,旁邊,cloze,沙發上面、下面跟____都沒有。媽，妳幫我找，好嗎？,旁邊,beside,pángbiān,Loc,"[""前面""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,3,旁邊,synonym,旁邊,旁側,beside,pángbiān,Loc,"[""前面"", ""後面"", ""內部""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,4,媽,translation,媽,mom,mom,mā,N,"[""nanny"", ""babysitter"", ""housekeeper""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,4,媽,reverse,mom,媽,mom,mā,N,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,4,媽,listening,媽,媽,mom,mā,N,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,4,媽,pinyin,媽,mā,mom,mā,N,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,4,媽,pos,媽,N,mom,mā,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,4,媽,cloze,沙發上面、下面跟旁邊都沒有。____，妳幫我找，好嗎？,媽,mom,mā,N,"[""爸"", ""哥哥"", ""姊姊""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,4,媽,synonym,媽,母親,mom,mā,N,"[""爸爸"", ""哥哥"", ""姐姐""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,5,幫,translation,幫,help,help,bāng,V,"[""hinder"", ""obstruct"", ""interfere""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,5,幫,reverse,help,幫,help,bāng,V,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,5,幫,listening,幫,幫,help,bāng,V,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,5,幫,pinyin,幫,bāng,help,bāng,V,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,5,幫,pos,幫,V,help,bāng,V,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,5,幫,cloze,沙發上面、下面跟旁邊都沒有。媽，妳____我找，好嗎？,幫,help,bāng,V,"[""叫"", ""問"", ""告訴""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,6,好嗎,translation,好嗎,okay?,okay?,hǎo ma,Phrase,"[""yes"", ""no"", ""maybe""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,6,好嗎,reverse,okay?,好嗎,okay?,hǎo ma,Phrase,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,6,好嗎,listening,好嗎,好嗎,okay?,hǎo ma,Phrase,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,6,好嗎,pinyin,好嗎,hǎo ma,okay?,hǎo ma,Phrase,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,6,好嗎,pos,好嗎,Phrase,okay?,hǎo ma,Phrase,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,4,6,好嗎,cloze,沙發上面、下面跟旁邊都沒有。媽，妳幫我找，____？,好嗎,okay?,hǎo ma,Phrase,"[""謝謝"", ""對不起"", ""沒關係""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,0,沙發,translation,沙發,sofa,sofa,shāfā,N,"[""loveseat"", ""recliner"", ""bean bag""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,0,沙發,reverse,sofa,沙發,sofa,shāfā,N,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,0,沙發,listening,沙發,沙發,sofa,shāfā,N,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,0,沙發,pinyin,沙發,shāfā,sofa,shāfā,N,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,0,沙發,pos,沙發,N,sofa,shāfā,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,0,沙發,cloze,____上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,沙發,sofa,shāfā,N,"[""床"", ""椅子"", ""桌子""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,1,上面,translation,上面,on top,on top,shàngmian,Loc,"[""behind"", ""in front of"", ""next to""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,1,上面,reverse,on top,上面,on top,shàngmian,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,1,上面,listening,上面,上面,on top,shàngmian,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,1,上面,pinyin,上面,shàngmian,on top,shàngmian,Loc,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,1,上面,pos,上面,Loc,on top,shàngmian,Loc,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,1,上面,cloze,沙發____、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,上面,on top,shàngmian,Loc,"[""前面""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,1,上面,synonym,上面,頂上,on top,shàngmian,Loc,"[""下面"", ""左邊"", ""右邊""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,2,下面,translation,下面,below,below,xiàmian,Loc,"[""on the edge"", ""in the middle"", ""at the top""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,2,下面,reverse,below,下面,below,xiàmian,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,2,下面,listening,下面,下面,below,xiàmian,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,2,下面,pinyin,下面,xiàmian,below,xiàmian,Loc,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,2,下面,pos,下面,Loc,below,xiàmian,Loc,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,2,下面,cloze,啊！在這裡！錢包在我的書____。,下面,below,xiàmian,Loc,"[""上面"", ""旁邊"", ""後面""]",啊！在這裡！錢包在我的書下面。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,2,下面,synonym,下面,底下,below,xiàmian,Loc,"[""上面"", ""旁邊"", ""前面""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,3,旁邊,translation,旁邊,beside,beside,pángbiān,Loc,"[""opposite"", ""across from"", ""facing""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,3,旁邊,reverse,beside,旁邊,beside,pángbiān,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,3,旁邊,listening,旁邊,旁邊,beside,pángbiān,Loc,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,3,旁邊,pinyin,旁邊,pángbiān,beside,pángbiān,Loc,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,3,旁邊,pos,旁邊,Loc,beside,pángbiān,Loc,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,3,旁邊,cloze,沙發上面、下面跟____都沒有。媽，妳幫我找，好嗎？,旁邊,beside,pángbiān,Loc,"[""前面""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,3,旁邊,synonym,旁邊,旁側,beside,pángbiān,Loc,"[""前面"", ""後面"", ""內部""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,4,媽,translation,媽,mom,mom,mā,N,"[""nanny"", ""babysitter"", ""housekeeper""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,4,媽,reverse,mom,媽,mom,mā,N,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,4,媽,listening,媽,媽,mom,mā,N,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,4,媽,pinyin,媽,mā,mom,mā,N,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,4,媽,pos,媽,N,mom,mā,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,4,媽,cloze,沙發上面、下面跟旁邊都沒有。____，妳幫我找，好嗎？,媽,mom,mā,N,"[""爸"", ""哥哥"", ""姊姊""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,4,媽,synonym,媽,母親,mom,mā,N,"[""爸爸"", ""哥哥"", ""姐姐""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,5,幫,translation,幫,help,help,bāng,V,"[""hinder"", ""obstruct"", ""interfere""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,5,幫,reverse,help,幫,help,bāng,V,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,5,幫,listening,幫,幫,help,bāng,V,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,5,幫,pinyin,幫,bāng,help,bāng,V,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,5,幫,pos,幫,V,help,bāng,V,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,5,幫,cloze,沙發上面、下面跟旁邊都沒有。媽，妳____我找，好嗎？,幫,help,bāng,V,"[""叫"", ""問"", ""告訴""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,6,好嗎,translation,好嗎,okay?,okay?,hǎo ma,Phrase,"[""yes"", ""no"", ""maybe""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,6,好嗎,reverse,okay?,好嗎,okay?,hǎo ma,Phrase,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,6,好嗎,listening,好嗎,好嗎,okay?,hǎo ma,Phrase,"[""沙發"", ""上面"", ""下面"", ""旁邊"", ""媽"", ""幫"", ""好嗎""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,6,好嗎,pinyin,好嗎,hǎo ma,okay?,hǎo ma,Phrase,"[""shāfā"", ""shàngmian"", ""xiàmian"", ""pángbiān"", ""mā"", ""bāng"", ""hǎo ma""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,6,好嗎,pos,好嗎,Phrase,okay?,hǎo ma,Phrase,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,hard,4,6,好嗎,cloze,沙發上面、下面跟旁邊都沒有。媽，妳幫我找，____？,好嗎,okay?,hǎo ma,Phrase,"[""謝謝"", ""對不起"", ""沒關係""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,0,忙,translation,忙,busy,busy,máng,Adj,"[""tired"", ""relaxed"", ""bored""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,0,忙,reverse,busy,忙,busy,máng,Adj,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,0,忙,listening,忙,忙,busy,máng,Adj,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,0,忙,pinyin,忙,máng,busy,máng,Adj,"[""máng"", ""chúfáng"", ""zuò fàn"", ""fángjiān""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,0,忙,pos,忙,Adj,busy,máng,Adj,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,0,忙,cloze,我很____，現在要去廚房做飯，你再去房間找吧。,忙,busy,máng,Adj,"[""累"", ""餓"", ""渴""]",我很忙，現在要去廚房做飯，你再去房間找吧。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,0,忙,synonym,忙,忙碌,busy,máng,Adj,"[""閒"", ""休息"", ""放鬆""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,1,廚房,translation,廚房,kitchen,kitchen,chúfáng,N,"[""pantry"", ""laundry room"", ""storage room""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,1,廚房,reverse,kitchen,廚房,kitchen,chúfáng,N,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,1,廚房,listening,廚房,廚房,kitchen,chúfáng,N,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,1,廚房,pinyin,廚房,chúfáng,kitchen,chúfáng,N,"[""máng"", ""chúfáng"", ""zuò fàn"", ""fángjiān""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,1,廚房,pos,廚房,N,kitchen,chúfáng,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,1,廚房,cloze,我很忙，現在要去____做飯，你再去房間找吧。,廚房,kitchen,chúfáng,N,"[""客廳"", ""書房"", ""浴室""]",我很忙，現在要去廚房做飯，你再去房間找吧。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,2,做飯,translation,做飯,cook,cook,zuò fàn,V,"[""bake"", ""grill"", ""fry""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,2,做飯,reverse,cook,做飯,cook,zuò fàn,V,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,2,做飯,listening,做飯,做飯,cook,zuò fàn,V,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,2,做飯,pinyin,做飯,zuò fàn,cook,zuò fàn,V,"[""máng"", ""chúfáng"", ""zuò fàn"", ""fángjiān""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,2,做飯,pos,做飯,V,cook,zuò fàn,V,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,2,做飯,cloze,我很忙，現在要去廚房____，你再去房間找吧。,做飯,cook,zuò fàn,V,"[""做菜"", ""洗衣"", ""掃地""]",我很忙，現在要去廚房做飯，你再去房間找吧。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,2,做飯,synonym,做飯,烹飪,cook,zuò fàn,V,"[""吃飯"", ""睡覺"", ""看書""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,3,房間,translation,房間,room,room,fángjiān,N,"[""cellar"", ""loft"", ""greenhouse""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,3,房間,reverse,room,房間,room,fángjiān,N,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,3,房間,listening,房間,房間,room,fángjiān,N,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,3,房間,pinyin,房間,fángjiān,room,fángjiān,N,"[""máng"", ""chúfáng"", ""zuò fàn"", ""fángjiān""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,3,房間,pos,房間,N,room,fángjiān,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,5,3,房間,cloze,我很忙，現在要去廚房做飯，你再去____找吧。,房間,room,fángjiān,N,"[""客廳"", ""陽臺""]",我很忙，現在要去廚房做飯，你再去房間找吧。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,0,忙,translation,忙,busy,busy,máng,Adj,"[""tired"", ""relaxed"", ""bored""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,0,忙,reverse,busy,忙,busy,máng,Adj,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,0,忙,listening,忙,忙,busy,máng,Adj,"[""忙"", ""廚房"", ""做飯"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,0,忙,pinyin,忙,máng,busy,máng,Adj,"[""máng"", ""chúfáng"", ""zuò fàn"", ""fángjiān""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,medium,5,0,忙,pos,忙,Adj,busy,máng,Adj,[],,live,ok,
